User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          2821,2821,          2821,1,          2821,0,          2821,1836,          2821,-596,          2821,20,          2821,1746,          2821,-18,          2821,2736,          2821,-19,          2821,18000,          2821,-665,          2821,0
          2822,2822,          2822,1,          2822,0,          2822,1836,          2822,-600,          2822,20,          2822,1746,          2822,-18,          2822,2736,          2822,-19,          2822,18000,          2822,-665,          2822,0
          2823,2823,          2823,1,          2823,0,          2823,1836,          2823,-605,          2823,20,          2823,1746,          2823,-18,          2823,2736,          2823,-19,          2823,18000,          2823,-665,          2823,0
          2824,2824,          2824,1,          2824,0,          2824,1836,          2824,-610,          2824,20,          2824,1746,          2824,-18,          2824,2736,          2824,-19,          2824,18000,          2824,-665,          2824,0
          2825,2825,          2825,1,          2825,0,          2825,1836,          2825,-614,          2825,20,          2825,1746,          2825,-18,          2825,2736,          2825,-19,          2825,18000,          2825,-665,          2825,0
          2826,2826,          2826,1,          2826,0,          2826,1836,          2826,-619,          2826,20,          2826,1746,          2826,-18,          2826,2736,          2826,-19,          2826,18000,          2826,-665,          2826,0
          2827,2827,          2827,1,          2827,0,          2827,1836,          2827,-623,          2827,20,          2827,1746,          2827,-18,          2827,2736,          2827,-19,          2827,18000,          2827,-665,          2827,0
          2828,2828,          2828,1,          2828,0,          2828,1836,          2828,-628,          2828,20,          2828,1746,          2828,-18,          2828,2736,          2828,-19,          2828,18000,          2828,-665,          2828,0
          2829,2829,          2829,1,          2829,0,          2829,1836,          2829,-633,          2829,20,          2829,1746,          2829,-18,          2829,2736,          2829,-19,          2829,18000,          2829,-665,          2829,0
          2830,2830,          2830,1,          2830,0,          2830,1836,          2830,-637,          2830,20,          2830,1746,          2830,-18,          2830,2736,          2830,-19,          2830,18000,          2830,-665,          2830,0
          2831,2831,          2831,1,          2831,0,          2831,1836,          2831,-642,          2831,20,          2831,1746,          2831,-18,          2831,2736,          2831,-19,          2831,18000,          2831,-665,          2831,0
          2832,2832,          2832,1,          2832,0,          2832,1836,          2832,-646,          2832,20,          2832,1746,          2832,-18,          2832,2736,          2832,-19,          2832,18000,          2832,-665,          2832,0
          2833,2833,          2833,1,          2833,0,          2833,1835,          2833,-651,          2833,20,          2833,1746,          2833,-18,          2833,2736,          2833,-19,          2833,18000,          2833,-665,          2833,0
          2834,2834,          2834,1,          2834,0,          2834,1835,          2834,-656,          2834,20,          2834,1746,          2834,-18,          2834,2736,          2834,-19,          2834,18000,          2834,-665,          2834,0
          2835,2835,          2835,1,          2835,0,          2835,1835,          2835,-660,          2835,20,          2835,1746,          2835,-24,          2835,-26553,          2835,-90,          2835,18000,          2835,-735,          2835,0
          2836,2836,          2836,1,          2836,0,          2836,1835,          2836,-665,          2836,20,          2836,1746,          2836,-24,          2836,-26553,          2836,-90,          2836,18000,          2836,-735,          2836,0
          2837,2837,          2837,1,          2837,0,          2837,1835,          2837,-669,          2837,20,          2837,1746,          2837,-24,          2837,-26553,          2837,-90,          2837,18000,          2837,-735,          2837,0
          2838,2838,          2838,1,          2838,0,          2838,1835,          2838,-674,          2838,20,          2838,1746,          2838,-24,          2838,-26553,          2838,-90,          2838,18000,          2838,-735,          2838,0
          2839,2839,          2839,1,          2839,0,          2839,1835,          2839,-679,          2839,20,          2839,1746,          2839,-24,          2839,-26553,          2839,-90,          2839,18000,          2839,-735,          2839,0
          2840,2840,          2840,1,          2840,0,          2840,1835,          2840,-683,          2840,20,          2840,1746,          2840,-24,          2840,-26553,          2840,-90,          2840,18000,          2840,-735,          2840,0
          2841,2841,          2841,1,          2841,0,          2841,1835,          2841,-688,          2841,20,          2841,1746,          2841,-24,          2841,-26553,          2841,-90,          2841,18000,          2841,-735,          2841,0
          2842,2842,          2842,1,          2842,0,          2842,1835,          2842,-693,          2842,20,          2842,1746,          2842,-24,          2842,-26553,          2842,-90,          2842,18000,          2842,-735,          2842,0
          2843,2843,          2843,1,          2843,0,          2843,1835,          2843,-697,          2843,20,          2843,1746,          2843,-24,          2843,-26553,          2843,-90,          2843,18000,          2843,-735,          2843,0
          2844,2844,          2844,1,          2844,0,          2844,1835,          2844,-702,          2844,20,          2844,1746,          2844,-24,          2844,-26553,          2844,-90,          2844,18000,          2844,-735,          2844,0
          2845,2845,          2845,1,          2845,0,          2845,1835,          2845,-707,          2845,20,          2845,1746,          2845,-24,          2845,-26553,          2845,-90,          2845,18000,          2845,-735,          2845,0
          2846,2846,          2846,1,          2846,0,          2846,1835,          2846,-711,          2846,20,          2846,1746,          2846,-24,          2846,-26553,          2846,-90,          2846,18000,          2846,-735,          2846,0
          2847,2847,          2847,1,          2847,0,          2847,1835,          2847,-716,          2847,20,          2847,1746,          2847,-24,          2847,-26553,          2847,-90,          2847,18000,          2847,-735,          2847,0
          2848,2848,          2848,1,          2848,0,          2848,1835,          2848,-721,          2848,20,          2848,1746,          2848,-24,          2848,-26553,          2848,-90,          2848,18000,          2848,-735,          2848,0
          2849,2849,          2849,1,          2849,0,          2849,1835,          2849,-726,          2849,20,          2849,1746,          2849,-24,          2849,-26553,          2849,-90,          2849,18000,          2849,-735,          2849,0
          2850,2850,          2850,1,          2850,0,          2850,1835,          2850,-730,          2850,20,          2850,1746,          2850,8,          2850,-45602,          2850,-162,          2850,18000,          2850,-977,          2850,0
          2851,2851,          2851,1,          2851,0,          2851,1835,          2851,-735,          2851,20,          2851,1746,          2851,8,          2851,-45602,          2851,-162,          2851,18000,          2851,-977,          2851,0
          2852,2852,          2852,1,          2852,0,          2852,1835,          2852,-740,          2852,20,          2852,1746,          2852,8,          2852,-45602,          2852,-162,          2852,18000,          2852,-977,          2852,0
          2853,2853,          2853,1,          2853,0,          2853,1835,          2853,-744,          2853,20,          2853,1746,          2853,8,          2853,-45602,          2853,-162,          2853,18000,          2853,-977,          2853,0
          2854,2854,          2854,1,          2854,0,          2854,1834,          2854,-749,          2854,20,          2854,1746,          2854,8,          2854,-45602,          2854,-162,          2854,18000,          2854,-977,          2854,0
          2855,2855,          2855,1,          2855,0,          2855,1834,          2855,-754,          2855,20,          2855,1746,          2855,8,          2855,-45602,          2855,-162,          2855,18000,          2855,-977,          2855,0
          2856,2856,          2856,1,          2856,0,          2856,1834,          2856,-759,          2856,20,          2856,1746,          2856,8,          2856,-45602,          2856,-162,          2856,18000,          2856,-977,          2856,0
          2857,2857,          2857,1,          2857,0,          2857,1834,          2857,-763,          2857,20,          2857,1746,          2857,8,          2857,-45602,          2857,-162,          2857,18000,          2857,-977,          2857,0
          2858,2858,          2858,1,          2858,0,          2858,1834,          2858,-768,          2858,20,          2858,1746,          2858,8,          2858,-45602,          2858,-162,          2858,18000,          2858,-977,          2858,0
          2859,2859,          2859,1,          2859,0,          2859,1834,          2859,-773,          2859,20,          2859,1746,          2859,8,          2859,-45602,          2859,-162,          2859,18000,          2859,-977,          2859,0
          2860,2860,          2860,1,          2860,0,          2860,1834,          2860,-778,          2860,20,          2860,1746,          2860,8,          2860,-45602,          2860,-162,          2860,18000,          2860,-977,          2860,0
          2861,2861,          2861,1,          2861,0,          2861,1834,          2861,-782,          2861,20,          2861,1746,          2861,8,          2861,-45602,          2861,-162,          2861,18000,          2861,-977,          2861,0
          2862,2862,          2862,1,          2862,0,          2862,1834,          2862,-787,          2862,20,          2862,1746,          2862,8,          2862,-45602,          2862,-162,          2862,18000,          2862,-977,          2862,0
          2863,2863,          2863,1,          2863,0,          2863,1834,          2863,-792,          2863,20,          2863,1746,          2863,8,          2863,-45602,          2863,-162,          2863,18000,          2863,-977,          2863,0
          2864,2864,          2864,1,          2864,0,          2864,1834,          2864,-797,          2864,20,          2864,1746,          2864,8,          2864,-45602,          2864,-162,          2864,18000,          2864,-977,          2864,0
          2865,2865,          2865,1,          2865,0,          2865,1834,          2865,-801,          2865,20,          2865,1746,          2865,-17,          2865,46843,          2865,-196,          2865,18000,          2865,-1151,          2865,0
          2866,2866,          2866,1,          2866,0,          2866,1834,          2866,-806,          2866,-100,          2866,1746,          2866,-17,          2866,46843,          2866,-196,          2866,18000,          2866,-1151,          2866,0
          2867,2867,          2867,1,          2867,0,          2867,1834,          2867,-811,          2867,-100,          2867,1746,          2867,-17,          2867,46843,          2867,-196,          2867,18000,          2867,-1151,          2867,0
          2868,2868,          2868,1,          2868,0,          2868,1834,          2868,-816,          2868,-100,          2868,1746,          2868,-17,          2868,46843,          2868,-196,          2868,18000,          2868,-1151,          2868,0
          2869,2869,          2869,1,          2869,0,          2869,1834,          2869,-821,          2869,-100,          2869,1746,          2869,-17,          2869,46843,          2869,-196,          2869,18000,          2869,-1151,          2869,0
          2870,2870,          2870,1,          2870,0,          2870,1834,          2870,-825,          2870,-100,          2870,1746,          2870,-17,          2870,46843,          2870,-196,          2870,18000,          2870,-1151,          2870,0
          2871,2871,          2871,1,          2871,0,          2871,1834,          2871,-830,          2871,-100,          2871,1746,          2871,-17,          2871,46843,          2871,-196,          2871,18000,          2871,-1151,          2871,0
          2872,2872,          2872,1,          2872,0,          2872,1833,          2872,-835,          2872,-100,          2872,1746,          2872,-17,          2872,46843,          2872,-196,          2872,18000,          2872,-1151,          2872,0
          2873,2873,          2873,1,          2873,0,          2873,1833,          2873,-840,          2873,-100,          2873,1746,          2873,-17,          2873,46843,          2873,-196,          2873,18000,          2873,-1151,          2873,0
          2874,2874,          2874,1,          2874,0,          2874,1833,          2874,-845,          2874,-100,          2874,1746,          2874,-17,          2874,46843,          2874,-196,          2874,18000,          2874,-1151,          2874,0
          2875,2875,          2875,1,          2875,0,          2875,1833,          2875,-849,          2875,-100,          2875,1746,          2875,-17,          2875,46843,          2875,-196,          2875,18000,          2875,-1151,          2875,0
          2876,2876,          2876,1,          2876,0,          2876,1833,          2876,-854,          2876,-100,          2876,1746,          2876,-17,          2876,46843,          2876,-196,          2876,18000,          2876,-1151,          2876,0
          2877,2877,          2877,1,          2877,0,          2877,1833,          2877,-859,          2877,-100,          2877,1746,          2877,-17,          2877,46843,          2877,-196,          2877,18000,          2877,-1151,          2877,0
          2878,2878,          2878,1,          2878,0,          2878,1833,          2878,-864,          2878,-100,          2878,1746,          2878,-17,          2878,46843,          2878,-196,          2878,18000,          2878,-1151,          2878,0
          2879,2879,          2879,1,          2879,0,          2879,1833,          2879,-869,          2879,-100,          2879,1746,          2879,-17,          2879,46843,          2879,-196,          2879,18000,          2879,-1151,          2879,0
          2880,2880,          2880,1,          2880,0,          2880,1833,          2880,-874,          2880,-100,          2880,1746,          2880,-146,          2880,24261,          2880,-217,          2880,18000,          2880,-949,          2880,0
          2881,2881,          2881,1,          2881,0,          2881,1833,          2881,-878,          2881,20,          2881,1746,          2881,-146,          2881,24261,          2881,-217,          2881,18000,          2881,-949,          2881,0
          2882,2882,          2882,1,          2882,0,          2882,1833,          2882,-883,          2882,20,          2882,1746,          2882,-146,          2882,24261,          2882,-217,          2882,18000,          2882,-949,          2882,0
          2883,2883,          2883,1,          2883,0,          2883,1833,          2883,-888,          2883,20,          2883,1746,          2883,-146,          2883,24261,          2883,-217,          2883,18000,          2883,-949,          2883,0
          2884,2884,          2884,1,          2884,0,          2884,1833,          2884,-893,          2884,20,          2884,1746,          2884,-146,          2884,24261,          2884,-217,          2884,18000,          2884,-949,          2884,0
          2885,2885,          2885,1,          2885,0,          2885,1833,          2885,-898,          2885,20,          2885,1746,          2885,-146,          2885,24261,          2885,-217,          2885,18000,          2885,-949,          2885,0
          2886,2886,          2886,1,          2886,0,          2886,1833,          2886,-903,          2886,20,          2886,1746,          2886,-146,          2886,24261,          2886,-217,          2886,18000,          2886,-949,          2886,0
          2887,2887,          2887,1,          2887,0,          2887,1833,          2887,-908,          2887,20,          2887,1746,          2887,-146,          2887,24261,          2887,-217,          2887,18000,          2887,-949,          2887,0
          2888,2888,          2888,1,          2888,0,          2888,1833,          2888,-913,          2888,20,          2888,1746,          2888,-146,          2888,24261,          2888,-217,          2888,18000,          2888,-949,          2888,0
          2889,2889,          2889,1,          2889,0,          2889,1832,          2889,-917,          2889,20,          2889,1746,          2889,-146,          2889,24261,          2889,-217,          2889,18000,          2889,-949,          2889,0
          2890,2890,          2890,1,          2890,0,          2890,1832,          2890,-922,          2890,20,          2890,1746,          2890,-146,          2890,24261,          2890,-217,          2890,18000,          2890,-949,          2890,0
          2891,2891,          2891,1,          2891,0,          2891,1832,          2891,-927,          2891,20,          2891,1746,          2891,-146,          2891,24261,          2891,-217,          2891,18000,          2891,-949,          2891,0
          2892,2892,          2892,1,          2892,0,          2892,1832,          2892,-932,          2892,20,          2892,1746,          2892,-146,          2892,24261,          2892,-217,          2892,18000,          2892,-949,          2892,0
          2893,2893,          2893,1,          2893,0,          2893,1832,          2893,-937,          2893,20,          2893,1746,          2893,-146,          2893,24261,          2893,-217,          2893,18000,          2893,-949,          2893,0
          2894,2894,          2894,1,          2894,0,          2894,1832,          2894,-942,          2894,20,          2894,1746,          2894,-146,          2894,24261,          2894,-217,          2894,18000,          2894,-949,          2894,0
          2895,2895,          2895,1,          2895,0,          2895,1832,          2895,-947,          2895,20,          2895,1746,          2895,-6,          2895,-70217,          2895,-300,          2895,18000,          2895,-1385,          2895,0
          2896,2896,          2896,1,          2896,0,          2896,1832,          2896,-952,          2896,-100,          2896,1746,          2896,-6,          2896,-70217,          2896,-300,          2896,18000,          2896,-1385,          2896,0
          2897,2897,          2897,1,          2897,0,          2897,1832,          2897,-957,          2897,-100,          2897,1746,          2897,-6,          2897,-70217,          2897,-300,          2897,18000,          2897,-1385,          2897,0
          2898,2898,          2898,1,          2898,0,          2898,1832,          2898,-962,          2898,-100,          2898,1746,          2898,-6,          2898,-70217,          2898,-300,          2898,18000,          2898,-1385,          2898,0
          2899,2899,          2899,1,          2899,0,          2899,1832,          2899,-967,          2899,-100,          2899,1746,          2899,-6,          2899,-70217,          2899,-300,          2899,18000,          2899,-1385,          2899,0
          2900,2900,          2900,1,          2900,0,          2900,1832,          2900,-972,          2900,-100,          2900,1746,          2900,-6,          2900,-70217,          2900,-300,          2900,18000,          2900,-1385,          2900,0
          2901,2901,          2901,1,          2901,0,          2901,1832,          2901,-977,          2901,-100,          2901,1746,          2901,-6,          2901,-70217,          2901,-300,          2901,18000,          2901,-1385,          2901,0
          2902,2902,          2902,1,          2902,0,          2902,1832,          2902,-982,          2902,-100,          2902,1746,          2902,-6,          2902,-70217,          2902,-300,          2902,18000,          2902,-1385,          2902,0
          2903,2903,          2903,1,          2903,0,          2903,1832,          2903,-986,          2903,-100,          2903,1746,          2903,-6,          2903,-70217,          2903,-300,          2903,18000,          2903,-1385,          2903,0
          2904,2904,          2904,1,          2904,0,          2904,1831,          2904,-991,          2904,-100,          2904,1746,          2904,-6,          2904,-70217,          2904,-300,          2904,18000,          2904,-1385,          2904,0
          2905,2905,          2905,1,          2905,0,          2905,1831,          2905,-996,          2905,-100,          2905,1746,          2905,-6,          2905,-70217,          2905,-300,          2905,18000,          2905,-1385,          2905,0
          2906,2906,          2906,1,          2906,0,          2906,1831,          2906,-1001,          2906,-100,          2906,1746,          2906,-6,          2906,-70217,          2906,-300,          2906,18000,          2906,-1385,          2906,0
          2907,2907,          2907,1,          2907,0,          2907,1831,          2907,-1006,          2907,-100,          2907,1746,          2907,-6,          2907,-70217,          2907,-300,          2907,18000,          2907,-1385,          2907,0
          2908,2908,          2908,1,          2908,0,          2908,1831,          2908,-1011,          2908,-100,          2908,1746,          2908,-6,          2908,-70217,          2908,-300,          2908,18000,          2908,-1385,          2908,0
          2909,2909,          2909,1,          2909,0,          2909,1831,          2909,-1016,          2909,-100,          2909,1746,          2909,-6,          2909,-70217,          2909,-300,          2909,18000,          2909,-1385,          2909,0
          2910,2910,          2910,1,          2910,0,          2910,1831,          2910,-1021,          2910,-100,          2910,1746,          2910,-78,          2910,-38398,          2910,-359,          2910,18000,          2910,-1467,          2910,0
          2911,2911,          2911,1,          2911,0,          2911,1831,          2911,-1026,          2911,20,          2911,1746,          2911,-78,          2911,-38398,          2911,-359,          2911,18000,          2911,-1467,          2911,0
          2912,2912,          2912,1,          2912,0,          2912,1831,          2912,-1031,          2912,20,          2912,1746,          2912,-78,          2912,-38398,          2912,-359,          2912,18000,          2912,-1467,          2912,0
          2913,2913,          2913,1,          2913,0,          2913,1831,          2913,-1036,          2913,20,          2913,1746,          2913,-78,          2913,-38398,          2913,-359,          2913,18000,          2913,-1467,          2913,0
          2914,2914,          2914,1,          2914,0,          2914,1831,          2914,-1041,          2914,20,          2914,1746,          2914,-78,          2914,-38398,          2914,-359,          2914,18000,          2914,-1467,          2914,0
          2915,2915,          2915,1,          2915,0,          2915,1831,          2915,-1046,          2915,20,          2915,1746,          2915,-78,          2915,-38398,          2915,-359,          2915,18000,          2915,-1467,          2915,0
          2916,2916,          2916,1,          2916,0,          2916,1831,          2916,-1051,          2916,20,          2916,1746,          2916,-78,          2916,-38398,          2916,-359,          2916,18000,          2916,-1467,          2916,0
          2917,2917,          2917,1,          2917,0,          2917,1831,          2917,-1056,          2917,20,          2917,1746,          2917,-78,          2917,-38398,          2917,-359,          2917,18000,          2917,-1467,          2917,0
          2918,2918,          2918,1,          2918,0,          2918,1831,          2918,-1061,          2918,20,          2918,1746,          2918,-78,          2918,-38398,          2918,-359,          2918,18000,          2918,-1467,          2918,0
          2919,2919,          2919,1,          2919,0,          2919,1830,          2919,-1067,          2919,20,          2919,1746,          2919,-78,          2919,-38398,          2919,-359,          2919,18000,          2919,-1467,          2919,0
          2920,2920,          2920,1,          2920,0,          2920,1830,          2920,-1072,          2920,20,          2920,1746,          2920,-78,          2920,-38398,          2920,-359,          2920,18000,          2920,-1467,          2920,0
          2921,2921,          2921,1,          2921,0,          2921,1830,          2921,-1077,          2921,20,          2921,1746,          2921,-78,          2921,-38398,          2921,-359,          2921,18000,          2921,-1467,          2921,0
          2922,2922,          2922,1,          2922,0,          2922,1830,          2922,-1082,          2922,20,          2922,1746,          2922,-78,          2922,-38398,          2922,-359,          2922,18000,          2922,-1467,          2922,0
          2923,2923,          2923,1,          2923,0,          2923,1830,          2923,-1087,          2923,20,          2923,1746,          2923,-78,          2923,-38398,          2923,-359,          2923,18000,          2923,-1467,          2923,0
          2924,2924,          2924,1,          2924,0,          2924,1830,          2924,-1092,          2924,20,          2924,1746,          2924,-78,          2924,-38398,          2924,-359,          2924,18000,          2924,-1467,          2924,0
          2925,2925,          2925,1,          2925,0,          2925,1830,          2925,-1097,          2925,20,          2925,1746,          2925,104,          2925,6230,          2925,-520,          2925,18000,          2925,-1989,          2925,0
          2926,2926,          2926,1,          2926,0,          2926,1830,          2926,-1102,          2926,-880,          2926,1746,          2926,104,          2926,6230,          2926,-520,          2926,18000,          2926,-1989,          2926,0
          2927,2927,          2927,1,          2927,0,          2927,1830,          2927,-1107,          2927,-880,          2927,1746,          2927,104,          2927,6230,          2927,-520,          2927,18000,          2927,-1989,          2927,0
          2928,2928,          2928,1,          2928,0,          2928,1830,          2928,-1112,          2928,-880,          2928,1746,          2928,104,          2928,6230,          2928,-520,          2928,18000,          2928,-1989,          2928,0
          2929,2929,          2929,1,          2929,0,          2929,1830,          2929,-1117,          2929,-880,          2929,1746,          2929,104,          2929,6230,          2929,-520,          2929,18000,          2929,-1989,          2929,0
          2930,2930,          2930,1,          2930,0,          2930,1830,          2930,-1122,          2930,-880,          2930,1746,          2930,104,          2930,6230,          2930,-520,          2930,18000,          2930,-1989,          2930,0
          2931,2931,          2931,1,          2931,0,          2931,1830,          2931,-1127,          2931,-880,          2931,1746,          2931,104,          2931,6230,          2931,-520,          2931,18000,          2931,-1989,          2931,0
          2932,2932,          2932,1,          2932,0,          2932,1829,          2932,-1132,          2932,-880,          2932,1746,          2932,104,          2932,6230,          2932,-520,          2932,18000,          2932,-1989,          2932,0
          2933,2933,          2933,1,          2933,0,          2933,1829,          2933,-1138,          2933,-880,          2933,1746,          2933,104,          2933,6230,          2933,-520,          2933,18000,          2933,-1989,          2933,0
          2934,2934,          2934,1,          2934,0,          2934,1829,          2934,-1143,          2934,-880,          2934,1746,          2934,104,          2934,6230,          2934,-520,          2934,18000,          2934,-1989,          2934,0
          2935,2935,          2935,1,          2935,0,          2935,1829,          2935,-1148,          2935,-880,          2935,1746,          2935,104,          2935,6230,          2935,-520,          2935,18000,          2935,-1989,          2935,0
          2936,2936,          2936,1,          2936,0,          2936,1829,          2936,-1153,          2936,-880,          2936,1746,          2936,104,          2936,6230,          2936,-520,          2936,18000,          2936,-1989,          2936,0
          2937,2937,          2937,1,          2937,0,          2937,1829,          2937,-1158,          2937,-880,          2937,1746,          2937,104,          2937,6230,          2937,-520,          2937,18000,          2937,-1989,          2937,0
          2938,2938,          2938,1,          2938,0,          2938,1829,          2938,-1163,          2938,-880,          2938,1746,          2938,104,          2938,6230,          2938,-520,          2938,18000,          2938,-1989,          2938,0
          2939,2939,          2939,1,          2939,0,          2939,1829,          2939,-1168,          2939,-880,          2939,1746,          2939,104,          2939,6230,          2939,-520,          2939,18000,          2939,-1989,          2939,0
          2940,2940,          2940,1,          2940,0,          2940,1829,          2940,-1173,          2940,-880,          2940,1746,          2940,77,          2940,-48162,          2940,-594,          2940,18000,          2940,-1966,          2940,0
          2941,2941,          2941,1,          2941,0,          2941,1829,          2941,-1179,          2941,-1000,          2941,1746,          2941,77,          2941,-48162,          2941,-594,          2941,18000,          2941,-1966,          2941,0
          2942,2942,          2942,1,          2942,0,          2942,1829,          2942,-1184,          2942,-1000,          2942,1746,          2942,77,          2942,-48162,          2942,-594,          2942,18000,          2942,-1966,          2942,0
          2943,2943,          2943,1,          2943,0,          2943,1829,          2943,-1189,          2943,-1000,          2943,1746,          2943,77,          2943,-48162,          2943,-594,          2943,18000,          2943,-1966,          2943,0
          2944,2944,          2944,1,          2944,0,          2944,1829,          2944,-1194,          2944,-1000,          2944,1746,          2944,77,          2944,-48162,          2944,-594,          2944,18000,          2944,-1966,          2944,0
          2945,2945,          2945,1,          2945,0,          2945,1828,          2945,-1199,          2945,-1000,          2945,1746,          2945,77,          2945,-48162,          2945,-594,          2945,18000,          2945,-1966,          2945,0
          2946,2946,          2946,1,          2946,0,          2946,1828,          2946,-1204,          2946,-1000,          2946,1746,          2946,77,          2946,-48162,          2946,-594,          2946,18000,          2946,-1966,          2946,0
          2947,2947,          2947,1,          2947,0,          2947,1828,          2947,-1210,          2947,-1000,          2947,1746,          2947,77,          2947,-48162,          2947,-594,          2947,18000,          2947,-1966,          2947,0
          2948,2948,          2948,1,          2948,0,          2948,1828,          2948,-1215,          2948,-1000,          2948,1746,          2948,77,          2948,-48162,          2948,-594,          2948,18000,          2948,-1966,          2948,0
          2949,2949,          2949,1,          2949,0,          2949,1828,          2949,-1220,          2949,-1000,          2949,1746,          2949,77,          2949,-48162,          2949,-594,          2949,18000,          2949,-1966,          2949,0
          2950,2950,          2950,1,          2950,0,          2950,1828,          2950,-1225,          2950,-1000,          2950,1746,          2950,77,          2950,-48162,          2950,-594,          2950,18000,          2950,-1966,          2950,0
          2951,2951,          2951,1,          2951,0,          2951,1828,          2951,-1230,          2951,-1000,          2951,1746,          2951,77,          2951,-48162,          2951,-594,          2951,18000,          2951,-1966,          2951,0
          2952,2952,          2952,1,          2952,0,          2952,1828,          2952,-1235,          2952,-1000,          2952,1746,          2952,77,          2952,-48162,          2952,-594,          2952,18000,          2952,-1966,          2952,0
          2953,2953,          2953,1,          2953,0,          2953,1828,          2953,-1241,          2953,-1000,          2953,1746,          2953,77,          2953,-48162,          2953,-594,          2953,18000,          2953,-1966,          2953,0
          2954,2954,          2954,1,          2954,0,          2954,1828,          2954,-1246,          2954,-1000,          2954,1746,          2954,77,          2954,-48162,          2954,-594,          2954,18000,          2954,-1966,          2954,0
          2955,2955,          2955,1,          2955,0,          2955,1828,          2955,-1251,          2955,-1000,          2955,1746,          2955,-331,          2955,1672937,          2955,-358,          2955,18000,          2955,-1283,          2955,0
          2956,2956,          2956,1,          2956,0,          2956,1827,          2956,-1256,          2956,-660,          2956,1746,          2956,-331,          2956,1672937,          2956,-358,          2956,18000,          2956,-1283,          2956,0
          2957,2957,          2957,1,          2957,0,          2957,1827,          2957,-1262,          2957,-660,          2957,1746,          2957,-331,          2957,1672937,          2957,-358,          2957,18000,          2957,-1283,          2957,0
          2958,2958,          2958,1,          2958,0,          2958,1827,          2958,-1267,          2958,-660,          2958,1746,          2958,-331,          2958,1672937,          2958,-358,          2958,18000,          2958,-1283,          2958,0
          2959,2959,          2959,1,          2959,0,          2959,1827,          2959,-1272,          2959,-660,          2959,1746,          2959,-331,          2959,1672937,          2959,-358,          2959,18000,          2959,-1283,          2959,0
          2960,2960,          2960,1,          2960,0,          2960,1827,          2960,-1277,          2960,-660,          2960,1746,          2960,-331,          2960,1672937,          2960,-358,          2960,18000,          2960,-1283,          2960,0
          2961,2961,          2961,1,          2961,0,          2961,1827,          2961,-1282,          2961,-660,          2961,1746,          2961,-331,          2961,1672937,          2961,-358,          2961,18000,          2961,-1283,          2961,0
          2962,2962,          2962,1,          2962,0,          2962,1827,          2962,-1288,          2962,-660,          2962,1746,          2962,-331,          2962,1672937,          2962,-358,          2962,18000,          2962,-1283,          2962,0
          2963,2963,          2963,1,          2963,0,          2963,1827,          2963,-1293,          2963,-660,          2963,1746,          2963,-331,          2963,1672937,          2963,-358,          2963,18000,          2963,-1283,          2963,0
          2964,2964,          2964,1,          2964,0,          2964,1827,          2964,-1298,          2964,-660,          2964,1746,          2964,-331,          2964,1672937,          2964,-358,          2964,18000,          2964,-1283,          2964,0
          2965,2965,          2965,1,          2965,0,          2965,1827,          2965,-1303,          2965,-660,          2965,1746,          2965,-331,          2965,1672937,          2965,-358,          2965,18000,          2965,-1283,          2965,0
          2966,2966,          2966,1,          2966,0,          2966,1827,          2966,-1309,          2966,-660,          2966,1746,          2966,-331,          2966,1672937,          2966,-358,          2966,18000,          2966,-1283,          2966,0
          2967,2967,          2967,1,          2967,0,          2967,1827,          2967,-1314,          2967,-660,          2967,1746,          2967,-331,          2967,1672937,          2967,-358,          2967,18000,          2967,-1283,          2967,0
          2968,2968,          2968,1,          2968,0,          2968,1826,          2968,-1319,          2968,-660,          2968,1746,          2968,-331,          2968,1672937,          2968,-358,          2968,18000,          2968,-1283,          2968,0
          2969,2969,          2969,1,          2969,0,          2969,1826,          2969,-1324,          2969,-660,          2969,1746,          2969,-331,          2969,1672937,          2969,-358,          2969,18000,          2969,-1283,          2969,0
          2970,2970,          2970,1,          2970,0,          2970,1826,          2970,-1330,          2970,-660,          2970,1745,          2970,-270,          2970,-482048,          2970,-401,          2970,18000,          2970,-1334,          2970,0
          2971,2971,          2971,1,          2971,0,          2971,1826,          2971,-1335,          2971,-200,          2971,1745,          2971,-270,          2971,-482048,          2971,-401,          2971,18000,          2971,-1334,          2971,0
          2972,2972,          2972,1,          2972,0,          2972,1826,          2972,-1340,          2972,-200,          2972,1745,          2972,-270,          2972,-482048,          2972,-401,          2972,18000,          2972,-1334,          2972,0
          2973,2973,          2973,1,          2973,0,          2973,1826,          2973,-1346,          2973,-200,          2973,1745,          2973,-270,          2973,-482048,          2973,-401,          2973,18000,          2973,-1334,          2973,0
          2974,2974,          2974,1,          2974,0,          2974,1826,          2974,-1351,          2974,-200,          2974,1745,          2974,-270,          2974,-482048,          2974,-401,          2974,18000,          2974,-1334,          2974,0
