User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          2155,2155,          2155,1,          2155,-70000,          2155,-572,          2155,0,          2155,-65360,          2155,15370,          2155,-3819,          2155,-1550269,          2155,-21147,          2155,0,          2155,-67143,          2155,0
          2156,2156,          2156,1,          2156,-70000,          2156,-572,          2156,0,          2156,-65360,          2156,15370,          2156,-3819,          2156,-1550269,          2156,-21147,          2156,0,          2156,-67143,          2156,0
          2157,2157,          2157,1,          2157,-70000,          2157,-572,          2157,0,          2157,-65360,          2157,15370,          2157,-3819,          2157,-1550269,          2157,-21147,          2157,0,          2157,-67143,          2157,0
          2158,2158,          2158,1,          2158,-70000,          2158,-572,          2158,0,          2158,-65360,          2158,15370,          2158,-3819,          2158,-1550269,          2158,-21147,          2158,0,          2158,-67143,          2158,0
          2159,2159,          2159,1,          2159,-70000,          2159,-572,          2159,0,          2159,-65360,          2159,15370,          2159,-3819,          2159,-1550269,          2159,-21147,          2159,0,          2159,-67143,          2159,0
          2160,2160,          2160,1,          2160,-70000,          2160,-572,          2160,0,          2160,-65360,          2160,15370,          2160,-3819,          2160,-1550269,          2160,-21147,          2160,0,          2160,-67143,          2160,0
          2161,2161,          2161,1,          2161,-70000,          2161,-572,          2161,0,          2161,-65360,          2161,15370,          2161,-3819,          2161,-1550269,          2161,-21147,          2161,0,          2161,-67143,          2161,0
          2162,2162,          2162,1,          2162,-70000,          2162,-572,          2162,0,          2162,-65360,          2162,15370,          2162,-3819,          2162,-1550269,          2162,-21147,          2162,0,          2162,-67143,          2162,0
          2163,2163,          2163,1,          2163,-70000,          2163,-572,          2163,0,          2163,-65360,          2163,15370,          2163,-3819,          2163,-1550269,          2163,-21147,          2163,0,          2163,-67143,          2163,0
          2164,2164,          2164,1,          2164,-70000,          2164,-572,          2164,0,          2164,-65360,          2164,15370,          2164,-3819,          2164,-1550269,          2164,-21147,          2164,0,          2164,-67143,          2164,0
          2165,2165,          2165,1,          2165,-70000,          2165,-572,          2165,0,          2165,-65360,          2165,15370,          2165,-3819,          2165,-1550269,          2165,-21147,          2165,0,          2165,-67143,          2165,0
          2166,2166,          2166,1,          2166,-70000,          2166,-572,          2166,0,          2166,-65360,          2166,15370,          2166,-3819,          2166,-1550269,          2166,-21147,          2166,0,          2166,-67143,          2166,0
          2167,2167,          2167,1,          2167,-70000,          2167,-572,          2167,0,          2167,-65360,          2167,15370,          2167,-3819,          2167,-1550269,          2167,-21147,          2167,0,          2167,-67143,          2167,0
          2168,2168,          2168,1,          2168,-70000,          2168,-572,          2168,0,          2168,-65360,          2168,15359,          2168,-14421,          2168,-772853,          2168,-21995,          2168,0,          2168,-69556,          2168,0
          2169,2169,          2169,1,          2169,-70000,          2169,-572,          2169,0,          2169,-67840,          2169,15359,          2169,-14421,          2169,-772853,          2169,-21995,          2169,0,          2169,-69556,          2169,0
          2170,2170,          2170,1,          2170,-70000,          2170,-572,          2170,0,          2170,-67840,          2170,15359,          2170,-14421,          2170,-772853,          2170,-21995,          2170,0,          2170,-69556,          2170,0
          2171,2171,          2171,1,          2171,-70000,          2171,-572,          2171,0,          2171,-67840,          2171,15359,          2171,-14421,          2171,-772853,          2171,-21995,          2171,0,          2171,-69556,          2171,0
          2172,2172,          2172,1,          2172,-68444,          2172,-572,          2172,0,          2172,-67840,          2172,15359,          2172,-14421,          2172,-772853,          2172,-21995,          2172,0,          2172,-69556,          2172,0
          2173,2173,          2173,1,          2173,-68444,          2173,-572,          2173,0,          2173,-67840,          2173,15359,          2173,-14421,          2173,-772853,          2173,-21995,          2173,0,          2173,-69556,          2173,0
          2174,2174,          2174,1,          2174,-66889,          2174,-572,          2174,0,          2174,-67840,          2174,15359,          2174,-14421,          2174,-772853,          2174,-21995,          2174,0,          2174,-69556,          2174,0
          2175,2175,          2175,1,          2175,-66889,          2175,-572,          2175,0,          2175,-67840,          2175,15359,          2175,-14421,          2175,-772853,          2175,-21995,          2175,0,          2175,-69556,          2175,0
          2176,2176,          2176,1,          2176,-65333,          2176,-572,          2176,0,          2176,-67840,          2176,15359,          2176,-14421,          2176,-772853,          2176,-21995,          2176,0,          2176,-69556,          2176,0
          2177,2177,          2177,1,          2177,-65333,          2177,-572,          2177,0,          2177,-67840,          2177,15359,          2177,-14421,          2177,-772853,          2177,-21995,          2177,0,          2177,-69556,          2177,0
          2178,2178,          2178,1,          2178,-63778,          2178,-572,          2178,0,          2178,-67840,          2178,15359,          2178,-14421,          2178,-772853,          2178,-21995,          2178,0,          2178,-69556,          2178,0
          2179,2179,          2179,1,          2179,-63778,          2179,-572,          2179,0,          2179,-67840,          2179,15359,          2179,-14421,          2179,-772853,          2179,-21995,          2179,0,          2179,-69556,          2179,0
          2180,2180,          2180,1,          2180,-62222,          2180,-572,          2180,0,          2180,-67840,          2180,15359,          2180,-14421,          2180,-772853,          2180,-21995,          2180,0,          2180,-69556,          2180,0
          2181,2181,          2181,1,          2181,-62222,          2181,-572,          2181,0,          2181,-67840,          2181,15359,          2181,-14421,          2181,-772853,          2181,-21995,          2181,0,          2181,-69556,          2181,0
          2182,2182,          2182,1,          2182,-60667,          2182,-572,          2182,0,          2182,-67840,          2182,15359,          2182,-14421,          2182,-772853,          2182,-21995,          2182,0,          2182,-69556,          2182,0
          2183,2183,          2183,1,          2183,-60667,          2183,-572,          2183,0,          2183,-67840,          2183,15340,          2183,-24732,          2183,-983019,          2183,-21944,          2183,0,          2183,-64601,          2183,0
          2184,2184,          2184,1,          2184,-59111,          2184,-572,          2184,0,          2184,-63420,          2184,15340,          2184,-24732,          2184,-983019,          2184,-21944,          2184,0,          2184,-64601,          2184,0
          2185,2185,          2185,1,          2185,-59111,          2185,-572,          2185,0,          2185,-63420,          2185,15340,          2185,-24732,          2185,-983019,          2185,-21944,          2185,0,          2185,-64601,          2185,0
          2186,2186,          2186,1,          2186,-57556,          2186,-572,          2186,0,          2186,-63420,          2186,15340,          2186,-24732,          2186,-983019,          2186,-21944,          2186,0,          2186,-64601,          2186,0
          2187,2187,          2187,1,          2187,-57556,          2187,-572,          2187,0,          2187,-63420,          2187,15340,          2187,-24732,          2187,-983019,          2187,-21944,          2187,0,          2187,-64601,          2187,0
          2188,2188,          2188,1,          2188,-56000,          2188,-572,          2188,0,          2188,-63420,          2188,15340,          2188,-24732,          2188,-983019,          2188,-21944,          2188,0,          2188,-64601,          2188,0
          2189,2189,          2189,1,          2189,-56000,          2189,-572,          2189,0,          2189,-63420,          2189,15340,          2189,-24732,          2189,-983019,          2189,-21944,          2189,0,          2189,-64601,          2189,0
          2190,2190,          2190,1,          2190,-54444,          2190,-572,          2190,0,          2190,-63420,          2190,15340,          2190,-24732,          2190,-983019,          2190,-21944,          2190,0,          2190,-64601,          2190,0
          2191,2191,          2191,1,          2191,-54444,          2191,-572,          2191,0,          2191,-63420,          2191,15340,          2191,-24732,          2191,-983019,          2191,-21944,          2191,0,          2191,-64601,          2191,0
          2192,2192,          2192,1,          2192,-52889,          2192,-572,          2192,0,          2192,-63420,          2192,15340,          2192,-24732,          2192,-983019,          2192,-21944,          2192,0,          2192,-64601,          2192,0
          2193,2193,          2193,1,          2193,-52889,          2193,-572,          2193,0,          2193,-63420,          2193,15340,          2193,-24732,          2193,-983019,          2193,-21944,          2193,0,          2193,-64601,          2193,0
          2194,2194,          2194,1,          2194,-51333,          2194,-572,          2194,0,          2194,-63420,          2194,15340,          2194,-24732,          2194,-983019,          2194,-21944,          2194,0,          2194,-64601,          2194,0
          2195,2195,          2195,1,          2195,-51333,          2195,-572,          2195,0,          2195,-63420,          2195,15340,          2195,-24732,          2195,-983019,          2195,-21944,          2195,0,          2195,-64601,          2195,0
          2196,2196,          2196,1,          2196,-49778,          2196,-572,          2196,0,          2196,-63420,          2196,15340,          2196,-24732,          2196,-983019,          2196,-21944,          2196,0,          2196,-64601,          2196,0
          2197,2197,          2197,1,          2197,-49778,          2197,-572,          2197,0,          2197,-63420,          2197,15340,          2197,-24732,          2197,-983019,          2197,-21944,          2197,0,          2197,-64601,          2197,0
          2198,2198,          2198,1,          2198,-48222,          2198,-572,          2198,0,          2198,-63420,          2198,15311,          2198,-30638,          2198,-1632193,          2198,-22057,          2198,0,          2198,-65747,          2198,0
          2199,2199,          2199,1,          2199,-48222,          2199,-572,          2199,0,          2199,-65580,          2199,15311,          2199,-30638,          2199,-1632193,          2199,-22057,          2199,0,          2199,-65747,          2199,0
          2200,2200,          2200,1,          2200,-46667,          2200,-572,          2200,0,          2200,-65580,          2200,15311,          2200,-30638,          2200,-1632193,          2200,-22057,          2200,0,          2200,-65747,          2200,0
          2201,2201,          2201,1,          2201,-46667,          2201,-572,          2201,0,          2201,-65580,          2201,15311,          2201,-30638,          2201,-1632193,          2201,-22057,          2201,0,          2201,-65747,          2201,0
          2202,2202,          2202,1,          2202,-45111,          2202,-572,          2202,0,          2202,-65580,          2202,15311,          2202,-30638,          2202,-1632193,          2202,-22057,          2202,0,          2202,-65747,          2202,0
          2203,2203,          2203,1,          2203,-45111,          2203,-572,          2203,0,          2203,-65580,          2203,15311,          2203,-30638,          2203,-1632193,          2203,-22057,          2203,0,          2203,-65747,          2203,0
          2204,2204,          2204,1,          2204,-43556,          2204,-572,          2204,0,          2204,-65580,          2204,15311,          2204,-30638,          2204,-1632193,          2204,-22057,          2204,0,          2204,-65747,          2204,0
          2205,2205,          2205,1,          2205,-43556,          2205,-572,          2205,0,          2205,-65580,          2205,15311,          2205,-30638,          2205,-1632193,          2205,-22057,          2205,0,          2205,-65747,          2205,0
          2206,2206,          2206,1,          2206,-42000,          2206,-572,          2206,0,          2206,-65580,          2206,15311,          2206,-30638,          2206,-1632193,          2206,-22057,          2206,0,          2206,-65747,          2206,0
          2207,2207,          2207,1,          2207,-42000,          2207,-572,          2207,0,          2207,-65580,          2207,15311,          2207,-30638,          2207,-1632193,          2207,-22057,          2207,0,          2207,-65747,          2207,0
          2208,2208,          2208,1,          2208,-40444,          2208,-572,          2208,0,          2208,-65580,          2208,15311,          2208,-30638,          2208,-1632193,          2208,-22057,          2208,0,          2208,-65747,          2208,0
          2209,2209,          2209,1,          2209,-40444,          2209,-572,          2209,0,          2209,-65580,          2209,15311,          2209,-30638,          2209,-1632193,          2209,-22057,          2209,0,          2209,-65747,          2209,0
          2210,2210,          2210,1,          2210,-38889,          2210,-572,          2210,0,          2210,-65580,          2210,15311,          2210,-30638,          2210,-1632193,          2210,-22057,          2210,0,          2210,-65747,          2210,0
          2211,2211,          2211,1,          2211,-38889,          2211,-572,          2211,0,          2211,-65580,          2211,15311,          2211,-30638,          2211,-1632193,          2211,-22057,          2211,0,          2211,-65747,          2211,0
          2212,2212,          2212,1,          2212,-37333,          2212,-572,          2212,0,          2212,-65580,          2212,15311,          2212,-30638,          2212,-1632193,          2212,-22057,          2212,0,          2212,-65747,          2212,0
          2213,2213,          2213,1,          2213,-37333,          2213,-572,          2213,0,          2213,-65580,          2213,15272,          2213,-40520,          2213,637040,          2213,-22285,          2213,0,          2213,-70194,          2213,0
          2214,2214,          2214,1,          2214,-35778,          2214,-572,          2214,0,          2214,-68180,          2214,15272,          2214,-40520,          2214,637040,          2214,-22285,          2214,0,          2214,-70194,          2214,0
          2215,2215,          2215,1,          2215,-35778,          2215,-572,          2215,0,          2215,-68180,          2215,15272,          2215,-40520,          2215,637040,          2215,-22285,          2215,0,          2215,-70194,          2215,0
          2216,2216,          2216,1,          2216,-34222,          2216,-572,          2216,0,          2216,-68180,          2216,15272,          2216,-40520,          2216,637040,          2216,-22285,          2216,0,          2216,-70194,          2216,0
          2217,2217,          2217,1,          2217,-34222,          2217,-572,          2217,0,          2217,-68180,          2217,15272,          2217,-40520,          2217,637040,          2217,-22285,          2217,0,          2217,-70194,          2217,0
          2218,2218,          2218,1,          2218,-32667,          2218,-572,          2218,0,          2218,-68180,          2218,15272,          2218,-40520,          2218,637040,          2218,-22285,          2218,0,          2218,-70194,          2218,0
          2219,2219,          2219,1,          2219,-32667,          2219,-572,          2219,0,          2219,-68180,          2219,15272,          2219,-40520,          2219,637040,          2219,-22285,          2219,0,          2219,-70194,          2219,0
          2220,2220,          2220,1,          2220,-31111,          2220,-572,          2220,0,          2220,-68180,          2220,15272,          2220,-40520,          2220,637040,          2220,-22285,          2220,0,          2220,-70194,          2220,0
          2221,2221,          2221,1,          2221,-31111,          2221,-572,          2221,0,          2221,-68180,          2221,15272,          2221,-40520,          2221,637040,          2221,-22285,          2221,0,          2221,-70194,          2221,0
          2222,2222,          2222,1,          2222,-29556,          2222,-572,          2222,0,          2222,-68180,          2222,15272,          2222,-40520,          2222,637040,          2222,-22285,          2222,0,          2222,-70194,          2222,0
          2223,2223,          2223,1,          2223,-29556,          2223,-572,          2223,0,          2223,-68180,          2223,15272,          2223,-40520,          2223,637040,          2223,-22285,          2223,0,          2223,-70194,          2223,0
          2224,2224,          2224,1,          2224,-28000,          2224,-572,          2224,0,          2224,-68180,          2224,15272,          2224,-40520,          2224,637040,          2224,-22285,          2224,0,          2224,-70194,          2224,0
          2225,2225,          2225,1,          2225,-28000,          2225,-572,          2225,0,          2225,-68180,          2225,15272,          2225,-40520,          2225,637040,          2225,-22285,          2225,0,          2225,-70194,          2225,0
          2226,2226,          2226,1,          2226,-26444,          2226,-572,          2226,0,          2226,-68180,          2226,15272,          2226,-40520,          2226,637040,          2226,-22285,          2226,0,          2226,-70194,          2226,0
          2227,2227,          2227,1,          2227,-26444,          2227,-572,          2227,0,          2227,-68180,          2227,15272,          2227,-40520,          2227,637040,          2227,-22285,          2227,0,          2227,-70194,          2227,0
          2228,2228,          2228,1,          2228,-24889,          2228,-572,          2228,0,          2228,-68180,          2228,15226,          2228,-54154,          2228,-2784799,          2228,-19408,          2228,0,          2228,-51095,          2228,0
          2229,2229,          2229,1,          2229,-24889,          2229,-572,          2229,0,          2229,-50700,          2229,15226,          2229,-54154,          2229,-2784799,          2229,-19408,          2229,0,          2229,-51095,          2229,0
          2230,2230,          2230,1,          2230,-23333,          2230,-572,          2230,0,          2230,-50700,          2230,15226,          2230,-54154,          2230,-2784799,          2230,-19408,          2230,0,          2230,-51095,          2230,0
          2231,2231,          2231,1,          2231,-23333,          2231,-572,          2231,0,          2231,-50700,          2231,15226,          2231,-54154,          2231,-2784799,          2231,-19408,          2231,0,          2231,-51095,          2231,0
          2232,2232,          2232,1,          2232,-21778,          2232,-572,          2232,0,          2232,-50700,          2232,15226,          2232,-54154,          2232,-2784799,          2232,-19408,          2232,0,          2232,-51095,          2232,0
          2233,2233,          2233,1,          2233,-21778,          2233,-572,          2233,0,          2233,-50700,          2233,15226,          2233,-54154,          2233,-2784799,          2233,-19408,          2233,0,          2233,-51095,          2233,0
          2234,2234,          2234,1,          2234,-20222,          2234,-572,          2234,0,          2234,-50700,          2234,15226,          2234,-54154,          2234,-2784799,          2234,-19408,          2234,0,          2234,-51095,          2234,0
          2235,2235,          2235,1,          2235,-20222,          2235,-572,          2235,0,          2235,-50700,          2235,15226,          2235,-54154,          2235,-2784799,          2235,-19408,          2235,0,          2235,-51095,          2235,0
          2236,2236,          2236,1,          2236,-18667,          2236,-572,          2236,0,          2236,-50700,          2236,15226,          2236,-54154,          2236,-2784799,          2236,-19408,          2236,0,          2236,-51095,          2236,0
          2237,2237,          2237,1,          2237,-18667,          2237,-572,          2237,0,          2237,-50700,          2237,15226,          2237,-54154,          2237,-2784799,          2237,-19408,          2237,0,          2237,-51095,          2237,0
          2238,2238,          2238,1,          2238,-17111,          2238,-572,          2238,0,          2238,-50700,          2238,15226,          2238,-54154,          2238,-2784799,          2238,-19408,          2238,0,          2238,-51095,          2238,0
          2239,2239,          2239,1,          2239,-17111,          2239,-572,          2239,0,          2239,-50700,          2239,15226,          2239,-54154,          2239,-2784799,          2239,-19408,          2239,0,          2239,-51095,          2239,0
          2240,2240,          2240,1,          2240,-15556,          2240,-572,          2240,0,          2240,-50700,          2240,15226,          2240,-54154,          2240,-2784799,          2240,-19408,          2240,0,          2240,-51095,          2240,0
          2241,2241,          2241,1,          2241,-15556,          2241,-572,          2241,0,          2241,-50700,          2241,15226,          2241,-54154,          2241,-2784799,          2241,-19408,          2241,0,          2241,-51095,          2241,0
          2242,2242,          2242,1,          2242,-14000,          2242,-572,          2242,0,          2242,-50700,          2242,15226,          2242,-54154,          2242,-2784799,          2242,-19408,          2242,0,          2242,-51095,          2242,0
          2243,2243,          2243,1,          2243,-14000,          2243,-572,          2243,0,          2243,-50700,          2243,15172,          2243,-58114,          2243,-4173311,          2243,-15177,          2243,0,          2243,-31808,          2243,0
          2244,2244,          2244,1,          2244,-12444,          2244,-572,          2244,0,          2244,-34600,          2244,15172,          2244,-58114,          2244,-4173311,          2244,-15177,          2244,0,          2244,-31808,          2244,0
          2245,2245,          2245,1,          2245,-12444,          2245,-572,          2245,0,          2245,-34600,          2245,15172,          2245,-58114,          2245,-4173311,          2245,-15177,          2245,0,          2245,-31808,          2245,0
          2246,2246,          2246,1,          2246,-10889,          2246,-572,          2246,0,          2246,-34600,          2246,15172,          2246,-58114,          2246,-4173311,          2246,-15177,          2246,0,          2246,-31808,          2246,0
          2247,2247,          2247,1,          2247,-10889,          2247,-572,          2247,0,          2247,-34600,          2247,15172,          2247,-58114,          2247,-4173311,          2247,-15177,          2247,0,          2247,-31808,          2247,0
          2248,2248,          2248,1,          2248,-9333,          2248,-572,          2248,0,          2248,-34600,          2248,15172,          2248,-58114,          2248,-4173311,          2248,-15177,          2248,0,          2248,-31808,          2248,0
          2249,2249,          2249,1,          2249,-9333,          2249,-572,          2249,0,          2249,-34600,          2249,15172,          2249,-58114,          2249,-4173311,          2249,-15177,          2249,0,          2249,-31808,          2249,0
          2250,2250,          2250,1,          2250,-7778,          2250,-572,          2250,0,          2250,-34600,          2250,15172,          2250,-58114,          2250,-4173311,          2250,-15177,          2250,0,          2250,-31808,          2250,0
          2251,2251,          2251,1,          2251,-7778,          2251,-572,          2251,0,          2251,-34600,          2251,15172,          2251,-58114,          2251,-4173311,          2251,-15177,          2251,0,          2251,-31808,          2251,0
          2252,2252,          2252,1,          2252,-6222,          2252,-572,          2252,0,          2252,-34600,          2252,15172,          2252,-58114,          2252,-4173311,          2252,-15177,          2252,0,          2252,-31808,          2252,0
          2253,2253,          2253,1,          2253,-6222,          2253,-572,          2253,0,          2253,-34600,          2253,15172,          2253,-58114,          2253,-4173311,          2253,-15177,          2253,0,          2253,-31808,          2253,0
          2254,2254,          2254,1,          2254,-4667,          2254,-572,          2254,0,          2254,-34600,          2254,15172,          2254,-58114,          2254,-4173311,          2254,-15177,          2254,0,          2254,-31808,          2254,0
          2255,2255,          2255,1,          2255,-4667,          2255,-572,          2255,0,          2255,-34600,          2255,15172,          2255,-58114,          2255,-4173311,          2255,-15177,          2255,0,          2255,-31808,          2255,0
          2256,2256,          2256,1,          2256,-3111,          2256,-572,          2256,0,          2256,-34600,          2256,15172,          2256,-58114,          2256,-4173311,          2256,-15177,          2256,0,          2256,-31808,          2256,0
          2257,2257,          2257,1,          2257,-3111,          2257,-572,          2257,0,          2257,-34600,          2257,15172,          2257,-58114,          2257,-4173311,          2257,-15177,          2257,0,          2257,-31808,          2257,0
          2258,2258,          2258,1,          2258,-1556,          2258,-572,          2258,0,          2258,-34600,          2258,15110,          2258,-58646,          2258,-554770,          2258,-11932,          2258,0,          2258,-30380,          2258,0
          2259,2259,          2259,1,          2259,-1556,          2259,-572,          2259,0,          2259,-32320,          2259,15110,          2259,-58646,          2259,-554770,          2259,-11932,          2259,0,          2259,-30380,          2259,0
          2260,2260,          2260,1,          2260,0,          2260,-572,          2260,0,          2260,-32320,          2260,15110,          2260,-58646,          2260,-554770,          2260,-11932,          2260,0,          2260,-30380,          2260,0
          2261,2261,          2261,1,          2261,0,          2261,-572,          2261,0,          2261,-32320,          2261,15110,          2261,-58646,          2261,-554770,          2261,-11932,          2261,0,          2261,-30380,          2261,0
          2262,2262,          2262,1,          2262,0,          2262,-572,          2262,0,          2262,-32320,          2262,15110,          2262,-58646,          2262,-554770,          2262,-11932,          2262,0,          2262,-30380,          2262,0
          2263,2263,          2263,1,          2263,0,          2263,-572,          2263,0,          2263,-32320,          2263,15110,          2263,-58646,          2263,-554770,          2263,-11932,          2263,0,          2263,-30380,          2263,0
          2264,2264,          2264,1,          2264,0,          2264,-572,          2264,0,          2264,-32320,          2264,15110,          2264,-58646,          2264,-554770,          2264,-11932,          2264,0,          2264,-30380,          2264,0
          2265,2265,          2265,1,          2265,0,          2265,-572,          2265,0,          2265,-32320,          2265,15110,          2265,-58646,          2265,-554770,          2265,-11932,          2265,0,          2265,-30380,          2265,0
          2266,2266,          2266,1,          2266,0,          2266,-572,          2266,0,          2266,-32320,          2266,15110,          2266,-58646,          2266,-554770,          2266,-11932,          2266,0,          2266,-30380,          2266,0
          2267,2267,          2267,1,          2267,0,          2267,-572,          2267,0,          2267,-32320,          2267,15110,          2267,-58646,          2267,-554770,          2267,-11932,          2267,0,          2267,-30380,          2267,0
          2268,2268,          2268,1,          2268,0,          2268,-572,          2268,0,          2268,-32320,          2268,15110,          2268,-58646,          2268,-554770,          2268,-11932,          2268,0,          2268,-30380,          2268,0
          2269,2269,          2269,1,          2269,0,          2269,-572,          2269,0,          2269,-32320,          2269,15110,          2269,-58646,          2269,-554770,          2269,-11932,          2269,0,          2269,-30380,          2269,0
          2270,2270,          2270,1,          2270,0,          2270,-572,          2270,0,          2270,-32320,          2270,15110,          2270,-58646,          2270,-554770,          2270,-11932,          2270,0,          2270,-30380,          2270,0
          2271,2271,          2271,1,          2271,0,          2271,-572,          2271,0,          2271,-32320,          2271,15110,          2271,-58646,          2271,-554770,          2271,-11932,          2271,0,          2271,-30380,          2271,0
          2272,2272,          2272,1,          2272,0,          2272,-572,          2272,0,          2272,-32320,          2272,15110,          2272,-58646,          2272,-554770,          2272,-11932,          2272,0,          2272,-30380,          2272,0
          2273,2273,          2273,1,          2273,0,          2273,-572,          2273,0,          2273,-32320,          2273,15044,          2273,-69246,          2273,-21498,          2273,-8159,          2273,0,          2273,-27207,          2273,0
          2274,2274,          2274,1,          2274,0,          2274,-572,          2274,0,          2274,-18820,          2274,15044,          2274,-69246,          2274,-21498,          2274,-8159,          2274,0,          2274,-27207,          2274,0
          2275,2275,          2275,1,          2275,0,          2275,-572,          2275,0,          2275,-18820,          2275,15044,          2275,-69246,          2275,-21498,          2275,-8159,          2275,0,          2275,-27207,          2275,0
          2276,2276,          2276,1,          2276,0,          2276,-572,          2276,0,          2276,-18820,          2276,15044,          2276,-69246,          2276,-21498,          2276,-8159,          2276,0,          2276,-27207,          2276,0
          2277,2277,          2277,1,          2277,0,          2277,-572,          2277,0,          2277,-18820,          2277,15044,          2277,-69246,          2277,-21498,          2277,-8159,          2277,0,          2277,-27207,          2277,0
          2278,2278,          2278,1,          2278,0,          2278,-572,          2278,0,          2278,-18820,          2278,15044,          2278,-69246,          2278,-21498,          2278,-8159,          2278,0,          2278,-27207,          2278,0
          2279,2279,          2279,1,          2279,0,          2279,-572,          2279,0,          2279,-18820,          2279,15044,          2279,-69246,          2279,-21498,          2279,-8159,          2279,0,          2279,-27207,          2279,0
          2280,2280,          2280,1,          2280,0,          2280,-572,          2280,0,          2280,-18820,          2280,15044,          2280,-69246,          2280,-21498,          2280,-8159,          2280,0,          2280,-27207,          2280,0
          2281,2281,          2281,1,          2281,0,          2281,-572,          2281,0,          2281,-18820,          2281,15044,          2281,-69246,          2281,-21498,          2281,-8159,          2281,0,          2281,-27207,          2281,0
          2282,2282,          2282,1,          2282,0,          2282,-572,          2282,0,          2282,-18820,          2282,15044,          2282,-69246,          2282,-21498,          2282,-8159,          2282,0,          2282,-27207,          2282,0
          2283,2283,          2283,1,          2283,0,          2283,-572,          2283,0,          2283,-18820,          2283,15044,          2283,-69246,          2283,-21498,          2283,-8159,          2283,0,          2283,-27207,          2283,0
          2284,2284,          2284,1,          2284,0,          2284,-572,          2284,0,          2284,-18820,          2284,15044,          2284,-69246,          2284,-21498,          2284,-8159,          2284,0,          2284,-27207,          2284,0
          2285,2285,          2285,1,          2285,0,          2285,-572,          2285,0,          2285,-18820,          2285,15044,          2285,-69246,          2285,-21498,          2285,-8159,          2285,0,          2285,-27207,          2285,0
          2286,2286,          2286,1,          2286,0,          2286,-572,          2286,0,          2286,-18820,          2286,15044,          2286,-69246,          2286,-21498,          2286,-8159,          2286,0,          2286,-27207,          2286,0
          2287,2287,          2287,1,          2287,0,          2287,-572,          2287,0,          2287,-18820,          2287,15044,          2287,-69246,          2287,-21498,          2287,-8159,          2287,0,          2287,-27207,          2287,0
          2288,2288,          2288,1,          2288,0,          2288,-572,          2288,0,          2288,-18820,          2288,14976,          2288,-69342,          2288,-3011212,          2288,-4829,          2288,0,          2288,-2016,          2288,0
          2289,2289,          2289,1,          2289,0,          2289,-572,          2289,0,          2289,-1780,          2289,14976,          2289,-69342,          2289,-3011212,          2289,-4829,          2289,0,          2289,-2016,          2289,0
          2290,2290,          2290,1,          2290,0,          2290,-572,          2290,0,          2290,-1780,          2290,14976,          2290,-69342,          2290,-3011212,          2290,-4829,          2290,0,          2290,-2016,          2290,0
          2291,2291,          2291,1,          2291,0,          2291,-572,          2291,0,          2291,-1780,          2291,14976,          2291,-69342,          2291,-3011212,          2291,-4829,          2291,0,          2291,-2016,          2291,0
          2292,2292,          2292,1,          2292,0,          2292,-572,          2292,0,          2292,-1780,          2292,14976,          2292,-69342,          2292,-3011212,          2292,-4829,          2292,0,          2292,-2016,          2292,0
          2293,2293,          2293,1,          2293,0,          2293,-572,          2293,0,          2293,-1780,          2293,14976,          2293,-69342,          2293,-3011212,          2293,-4829,          2293,0,          2293,-2016,          2293,0
          2294,2294,          2294,1,          2294,0,          2294,-572,          2294,0,          2294,-1780,          2294,14976,          2294,-69342,          2294,-3011212,          2294,-4829,          2294,0,          2294,-2016,          2294,0
          2295,2295,          2295,1,          2295,0,          2295,-572,          2295,0,          2295,-1780,          2295,14976,          2295,-69342,          2295,-3011212,          2295,-4829,          2295,0,          2295,-2016,          2295,0
          2296,2296,          2296,1,          2296,0,          2296,-572,          2296,0,          2296,-1780,          2296,14976,          2296,-69342,          2296,-3011212,          2296,-4829,          2296,0,          2296,-2016,          2296,0
          2297,2297,          2297,1,          2297,0,          2297,-572,          2297,0,          2297,-1780,          2297,14976,          2297,-69342,          2297,-3011212,          2297,-4829,          2297,0,          2297,-2016,          2297,0
          2298,2298,          2298,1,          2298,0,          2298,-572,          2298,0,          2298,-1780,          2298,14976,          2298,-69342,          2298,-3011212,          2298,-4829,          2298,0,          2298,-2016,          2298,0
          2299,2299,          2299,1,          2299,0,          2299,-572,          2299,0,          2299,-1780,          2299,14976,          2299,-69342,          2299,-3011212,          2299,-4829,          2299,0,          2299,-2016,          2299,0
          2300,2300,          2300,1,          2300,0,          2300,-572,          2300,0,          2300,-1780,          2300,14976,          2300,-69342,          2300,-3011212,          2300,-4829,          2300,0,          2300,-2016,          2300,0
          2301,2301,          2301,1,          2301,0,          2301,-572,          2301,0,          2301,-1780,          2301,14976,          2301,-69342,          2301,-3011212,          2301,-4829,          2301,0,          2301,-2016,          2301,0
          2302,2302,          2302,1,          2302,0,          2302,-572,          2302,0,          2302,-1780,          2302,14976,          2302,-69342,          2302,-3011212,          2302,-4829,          2302,0,          2302,-2016,          2302,0
