User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          2270,2270,          2270,1,          2270,-5749,          2270,1297,          2270,0,          2270,-480,          2270,4765,          2270,50353,          2270,-1178257,          2270,1236,          2270,0,          2270,2890,          2270,0
          2271,2271,          2271,1,          2271,-5722,          2271,1297,          2271,0,          2271,-480,          2271,4765,          2271,50353,          2271,-1178257,          2271,1236,          2271,0,          2271,2890,          2271,0
          2272,2272,          2272,1,          2272,-5683,          2272,1297,          2272,0,          2272,-480,          2272,4814,          2272,39490,          2272,-226811,          2272,1216,          2272,0,          2272,2444,          2272,0
          2273,2273,          2273,1,          2273,-5633,          2273,1297,          2273,0,          2273,5400,          2273,4814,          2273,39490,          2273,-226811,          2273,1216,          2273,0,          2273,2444,          2273,0
          2274,2274,          2274,1,          2274,-5577,          2274,1297,          2274,0,          2274,5400,          2274,4814,          2274,39490,          2274,-226811,          2274,1216,          2274,0,          2274,2444,          2274,0
          2275,2275,          2275,1,          2275,-5517,          2275,1297,          2275,0,          2275,5400,          2275,4814,          2275,39490,          2275,-226811,          2275,1216,          2275,0,          2275,2444,          2275,0
          2276,2276,          2276,1,          2276,-5457,          2276,1297,          2276,0,          2276,5400,          2276,4814,          2276,39490,          2276,-226811,          2276,1216,          2276,0,          2276,2444,          2276,0
          2277,2277,          2277,1,          2277,-5399,          2277,1297,          2277,0,          2277,5400,          2277,4814,          2277,39490,          2277,-226811,          2277,1216,          2277,0,          2277,2444,          2277,0
          2278,2278,          2278,1,          2278,-5347,          2278,1297,          2278,0,          2278,5400,          2278,4814,          2278,39490,          2278,-226811,          2278,1216,          2278,0,          2278,2444,          2278,0
          2279,2279,          2279,1,          2279,-5304,          2279,1297,          2279,0,          2279,5400,          2279,4814,          2279,39490,          2279,-226811,          2279,1216,          2279,0,          2279,2444,          2279,0
          2280,2280,          2280,1,          2280,-5273,          2280,1297,          2280,0,          2280,5400,          2280,4814,          2280,39490,          2280,-226811,          2280,1216,          2280,0,          2280,2444,          2280,0
          2281,2281,          2281,1,          2281,-5256,          2281,1297,          2281,0,          2281,5400,          2281,4814,          2281,39490,          2281,-226811,          2281,1216,          2281,0,          2281,2444,          2281,0
          2282,2282,          2282,1,          2282,-5255,          2282,1297,          2282,0,          2282,5400,          2282,4814,          2282,39490,          2282,-226811,          2282,1216,          2282,0,          2282,2444,          2282,0
          2283,2283,          2283,1,          2283,-5273,          2283,1297,          2283,0,          2283,5400,          2283,4814,          2283,39490,          2283,-226811,          2283,1216,          2283,0,          2283,2444,          2283,0
          2284,2284,          2284,1,          2284,-5311,          2284,1297,          2284,0,          2284,5400,          2284,4814,          2284,39490,          2284,-226811,          2284,1216,          2284,0,          2284,2444,          2284,0
          2285,2285,          2285,1,          2285,-5371,          2285,1297,          2285,0,          2285,5400,          2285,4814,          2285,39490,          2285,-226811,          2285,1216,          2285,0,          2285,2444,          2285,0
          2286,2286,          2286,1,          2286,-5452,          2286,1297,          2286,0,          2286,5400,          2286,4814,          2286,39490,          2286,-226811,          2286,1216,          2286,0,          2286,2444,          2286,0
          2287,2287,          2287,1,          2287,-5556,          2287,1297,          2287,0,          2287,5400,          2287,4862,          2287,47068,          2287,-644190,          2287,618,          2287,0,          2287,-782,          2287,0
          2288,2288,          2288,1,          2288,-5683,          2288,1297,          2288,0,          2288,-1060,          2288,4862,          2288,47068,          2288,-644190,          2288,618,          2288,0,          2288,-782,          2288,0
          2289,2289,          2289,1,          2289,-5831,          2289,1297,          2289,0,          2289,-1060,          2289,4862,          2289,47068,          2289,-644190,          2289,618,          2289,0,          2289,-782,          2289,0
          2290,2290,          2290,1,          2290,-5999,          2290,1297,          2290,0,          2290,-1060,          2290,4862,          2290,47068,          2290,-644190,          2290,618,          2290,0,          2290,-782,          2290,0
          2291,2291,          2291,1,          2291,-6186,          2291,1297,          2291,0,          2291,-1060,          2291,4862,          2291,47068,          2291,-644190,          2291,618,          2291,0,          2291,-782,          2291,0
          2292,2292,          2292,1,          2292,-6389,          2292,1297,          2292,0,          2292,-1060,          2292,4862,          2292,47068,          2292,-644190,          2292,618,          2292,0,          2292,-782,          2292,0
          2293,2293,          2293,1,          2293,-6606,          2293,1297,          2293,0,          2293,-1060,          2293,4862,          2293,47068,          2293,-644190,          2293,618,          2293,0,          2293,-782,          2293,0
          2294,2294,          2294,1,          2294,-6834,          2294,1297,          2294,0,          2294,-1060,          2294,4862,          2294,47068,          2294,-644190,          2294,618,          2294,0,          2294,-782,          2294,0
          2295,2295,          2295,1,          2295,-7070,          2295,1297,          2295,0,          2295,-1060,          2295,4862,          2295,47068,          2295,-644190,          2295,618,          2295,0,          2295,-782,          2295,0
          2296,2296,          2296,1,          2296,-7308,          2296,1297,          2296,0,          2296,-1060,          2296,4862,          2296,47068,          2296,-644190,          2296,618,          2296,0,          2296,-782,          2296,0
          2297,2297,          2297,1,          2297,-7547,          2297,1297,          2297,0,          2297,-1060,          2297,4862,          2297,47068,          2297,-644190,          2297,618,          2297,0,          2297,-782,          2297,0
          2298,2298,          2298,1,          2298,-7780,          2298,1297,          2298,0,          2298,-1060,          2298,4862,          2298,47068,          2298,-644190,          2298,618,          2298,0,          2298,-782,          2298,0
          2299,2299,          2299,1,          2299,-8005,          2299,1297,          2299,0,          2299,-1060,          2299,4862,          2299,47068,          2299,-644190,          2299,618,          2299,0,          2299,-782,          2299,0
          2300,2300,          2300,1,          2300,-8216,          2300,1297,          2300,0,          2300,-1060,          2300,4862,          2300,47068,          2300,-644190,          2300,618,          2300,0,          2300,-782,          2300,0
          2301,2301,          2301,1,          2301,-8409,          2301,1297,          2301,0,          2301,-1060,          2301,4862,          2301,47068,          2301,-644190,          2301,618,          2301,0,          2301,-782,          2301,0
          2302,2302,          2302,1,          2302,-8580,          2302,1297,          2302,0,          2302,-1060,          2302,4911,          2302,50939,          2302,-393822,          2302,-876,          2302,0,          2302,-4068,          2302,0
          2303,2303,          2303,1,          2303,-8724,          2303,1297,          2303,0,          2303,-8660,          2303,4911,          2303,50939,          2303,-393822,          2303,-876,          2303,0,          2303,-4068,          2303,0
          2304,2304,          2304,1,          2304,-8837,          2304,1297,          2304,0,          2304,-8660,          2304,4911,          2304,50939,          2304,-393822,          2304,-876,          2304,0,          2304,-4068,          2304,0
          2305,2305,          2305,1,          2305,-8916,          2305,1297,          2305,0,          2305,-8660,          2305,4911,          2305,50939,          2305,-393822,          2305,-876,          2305,0,          2305,-4068,          2305,0
          2306,2306,          2306,1,          2306,-8957,          2306,1297,          2306,0,          2306,-8660,          2306,4911,          2306,50939,          2306,-393822,          2306,-876,          2306,0,          2306,-4068,          2306,0
          2307,2307,          2307,1,          2307,-8957,          2307,1297,          2307,0,          2307,-8660,          2307,4911,          2307,50939,          2307,-393822,          2307,-876,          2307,0,          2307,-4068,          2307,0
          2308,2308,          2308,1,          2308,-8914,          2308,1297,          2308,0,          2308,-8660,          2308,4911,          2308,50939,          2308,-393822,          2308,-876,          2308,0,          2308,-4068,          2308,0
          2309,2309,          2309,1,          2309,-8826,          2309,1297,          2309,0,          2309,-8660,          2309,4911,          2309,50939,          2309,-393822,          2309,-876,          2309,0,          2309,-4068,          2309,0
          2310,2310,          2310,1,          2310,-8692,          2310,1297,          2310,0,          2310,-8660,          2310,4911,          2310,50939,          2310,-393822,          2310,-876,          2310,0,          2310,-4068,          2310,0
          2311,2311,          2311,1,          2311,-8510,          2311,1297,          2311,0,          2311,-8660,          2311,4911,          2311,50939,          2311,-393822,          2311,-876,          2311,0,          2311,-4068,          2311,0
          2312,2312,          2312,1,          2312,-8281,          2312,1297,          2312,0,          2312,-8660,          2312,4911,          2312,50939,          2312,-393822,          2312,-876,          2312,0,          2312,-4068,          2312,0
          2313,2313,          2313,1,          2313,-8005,          2313,1297,          2313,0,          2313,-8660,          2313,4911,          2313,50939,          2313,-393822,          2313,-876,          2313,0,          2313,-4068,          2313,0
          2314,2314,          2314,1,          2314,-7683,          2314,1297,          2314,0,          2314,-8660,          2314,4911,          2314,50939,          2314,-393822,          2314,-876,          2314,0,          2314,-4068,          2314,0
          2315,2315,          2315,1,          2315,-7319,          2315,1297,          2315,0,          2315,-8660,          2315,4911,          2315,50939,          2315,-393822,          2315,-876,          2315,0,          2315,-4068,          2315,0
          2316,2316,          2316,1,          2316,-6913,          2316,1297,          2316,0,          2316,-8660,          2316,4911,          2316,50939,          2316,-393822,          2316,-876,          2316,0,          2316,-4068,          2316,0
          2317,2317,          2317,1,          2317,-6469,          2317,1297,          2317,0,          2317,-8660,          2317,4958,          2317,42826,          2317,1154612,          2317,-1252,          2317,0,          2317,-3653,          2317,0
          2318,2318,          2318,1,          2318,-5992,          2318,1297,          2318,0,          2318,-8200,          2318,4958,          2318,42826,          2318,1154612,          2318,-1252,          2318,0,          2318,-3653,          2318,0
          2319,2319,          2319,1,          2319,-5484,          2319,1297,          2319,0,          2319,-8200,          2319,4958,          2319,42826,          2319,1154612,          2319,-1252,          2319,0,          2319,-3653,          2319,0
          2320,2320,          2320,1,          2320,-4953,          2320,1297,          2320,0,          2320,-8200,          2320,4958,          2320,42826,          2320,1154612,          2320,-1252,          2320,0,          2320,-3653,          2320,0
          2321,2321,          2321,1,          2321,-4401,          2321,1297,          2321,0,          2321,-8200,          2321,4958,          2321,42826,          2321,1154612,          2321,-1252,          2321,0,          2321,-3653,          2321,0
          2322,2322,          2322,1,          2322,-3836,          2322,1297,          2322,0,          2322,-8200,          2322,4958,          2322,42826,          2322,1154612,          2322,-1252,          2322,0,          2322,-3653,          2322,0
          2323,2323,          2323,1,          2323,-3263,          2323,1297,          2323,0,          2323,-8200,          2323,4958,          2323,42826,          2323,1154612,          2323,-1252,          2323,0,          2323,-3653,          2323,0
          2324,2324,          2324,1,          2324,-2689,          2324,1297,          2324,0,          2324,-8200,          2324,4958,          2324,42826,          2324,1154612,          2324,-1252,          2324,0,          2324,-3653,          2324,0
          2325,2325,          2325,1,          2325,-2118,          2325,1297,          2325,0,          2325,-8200,          2325,4958,          2325,42826,          2325,1154612,          2325,-1252,          2325,0,          2325,-3653,          2325,0
          2326,2326,          2326,1,          2326,-1559,          2326,1297,          2326,0,          2326,-8200,          2326,4958,          2326,42826,          2326,1154612,          2326,-1252,          2326,0,          2326,-3653,          2326,0
          2327,2327,          2327,1,          2327,-1017,          2327,1297,          2327,0,          2327,-8200,          2327,4958,          2327,42826,          2327,1154612,          2327,-1252,          2327,0,          2327,-3653,          2327,0
          2328,2328,          2328,1,          2328,-497,          2328,1297,          2328,0,          2328,-8200,          2328,4958,          2328,42826,          2328,1154612,          2328,-1252,          2328,0,          2328,-3653,          2328,0
          2329,2329,          2329,1,          2329,-7,          2329,1297,          2329,0,          2329,-8200,          2329,4958,          2329,42826,          2329,1154612,          2329,-1252,          2329,0,          2329,-3653,          2329,0
          2330,2330,          2330,1,          2330,449,          2330,1297,          2330,0,          2330,-8200,          2330,4958,          2330,42826,          2330,1154612,          2330,-1252,          2330,0,          2330,-3653,          2330,0
          2331,2331,          2331,1,          2331,866,          2331,1297,          2331,0,          2331,-8200,          2331,4958,          2331,42826,          2331,1154612,          2331,-1252,          2331,0,          2331,-3653,          2331,0
          2332,2332,          2332,1,          2332,1238,          2332,1297,          2332,0,          2332,-8200,          2332,5005,          2332,46433,          2332,-387410,          2332,-1190,          2332,0,          2332,-5187,          2332,0
          2333,2333,          2333,1,          2333,1563,          2333,1297,          2333,0,          2333,-2200,          2333,5005,          2333,46433,          2333,-387410,          2333,-1190,          2333,0,          2333,-5187,          2333,0
          2334,2334,          2334,1,          2334,1836,          2334,1297,          2334,0,          2334,-2200,          2334,5005,          2334,46433,          2334,-387410,          2334,-1190,          2334,0,          2334,-5187,          2334,0
          2335,2335,          2335,1,          2335,2054,          2335,1297,          2335,0,          2335,-2200,          2335,5005,          2335,46433,          2335,-387410,          2335,-1190,          2335,0,          2335,-5187,          2335,0
          2336,2336,          2336,1,          2336,2217,          2336,1297,          2336,0,          2336,-2200,          2336,5005,          2336,46433,          2336,-387410,          2336,-1190,          2336,0,          2336,-5187,          2336,0
          2337,2337,          2337,1,          2337,2322,          2337,1297,          2337,0,          2337,-2200,          2337,5005,          2337,46433,          2337,-387410,          2337,-1190,          2337,0,          2337,-5187,          2337,0
          2338,2338,          2338,1,          2338,2369,          2338,1297,          2338,0,          2338,-2200,          2338,5005,          2338,46433,          2338,-387410,          2338,-1190,          2338,0,          2338,-5187,          2338,0
          2339,2339,          2339,1,          2339,2359,          2339,1297,          2339,0,          2339,-2200,          2339,5005,          2339,46433,          2339,-387410,          2339,-1190,          2339,0,          2339,-5187,          2339,0
          2340,2340,          2340,1,          2340,2292,          2340,1297,          2340,0,          2340,-2200,          2340,5005,          2340,46433,          2340,-387410,          2340,-1190,          2340,0,          2340,-5187,          2340,0
          2341,2341,          2341,1,          2341,2171,          2341,1297,          2341,0,          2341,-2200,          2341,5005,          2341,46433,          2341,-387410,          2341,-1190,          2341,0,          2341,-5187,          2341,0
          2342,2342,          2342,1,          2342,1998,          2342,1297,          2342,0,          2342,-2200,          2342,5005,          2342,46433,          2342,-387410,          2342,-1190,          2342,0,          2342,-5187,          2342,0
          2343,2343,          2343,1,          2343,1776,          2343,1297,          2343,0,          2343,-2200,          2343,5005,          2343,46433,          2343,-387410,          2343,-1190,          2343,0,          2343,-5187,          2343,0
          2344,2344,          2344,1,          2344,1510,          2344,1297,          2344,0,          2344,-2200,          2344,5005,          2344,46433,          2344,-387410,          2344,-1190,          2344,0,          2344,-5187,          2344,0
          2345,2345,          2345,1,          2345,1204,          2345,1297,          2345,0,          2345,-2200,          2345,5005,          2345,46433,          2345,-387410,          2345,-1190,          2345,0,          2345,-5187,          2345,0
          2346,2346,          2346,1,          2346,863,          2346,1297,          2346,0,          2346,-2200,          2346,5005,          2346,46433,          2346,-387410,          2346,-1190,          2346,0,          2346,-5187,          2346,0
          2347,2347,          2347,1,          2347,493,          2347,1297,          2347,0,          2347,-2200,          2347,5048,          2347,44078,          2347,1286388,          2347,-1931,          2347,0,          2347,-13883,          2347,0
          2348,2348,          2348,1,          2348,99,          2348,1297,          2348,0,          2348,-16380,          2348,5048,          2348,44078,          2348,1286388,          2348,-1931,          2348,0,          2348,-13883,          2348,0
          2349,2349,          2349,1,          2349,-311,          2349,1297,          2349,0,          2349,-16380,          2349,5048,          2349,44078,          2349,1286388,          2349,-1931,          2349,0,          2349,-13883,          2349,0
          2350,2350,          2350,1,          2350,-731,          2350,1297,          2350,0,          2350,-16380,          2350,5048,          2350,44078,          2350,1286388,          2350,-1931,          2350,0,          2350,-13883,          2350,0
          2351,2351,          2351,1,          2351,-1155,          2351,1297,          2351,0,          2351,-16380,          2351,5048,          2351,44078,          2351,1286388,          2351,-1931,          2351,0,          2351,-13883,          2351,0
          2352,2352,          2352,1,          2352,-1575,          2352,1297,          2352,0,          2352,-16380,          2352,5048,          2352,44078,          2352,1286388,          2352,-1931,          2352,0,          2352,-13883,          2352,0
          2353,2353,          2353,1,          2353,-1986,          2353,1297,          2353,0,          2353,-16380,          2353,5048,          2353,44078,          2353,1286388,          2353,-1931,          2353,0,          2353,-13883,          2353,0
          2354,2354,          2354,1,          2354,-2381,          2354,1297,          2354,0,          2354,-16380,          2354,5048,          2354,44078,          2354,1286388,          2354,-1931,          2354,0,          2354,-13883,          2354,0
          2355,2355,          2355,1,          2355,-2754,          2355,1297,          2355,0,          2355,-16380,          2355,5048,          2355,44078,          2355,1286388,          2355,-1931,          2355,0,          2355,-13883,          2355,0
          2356,2356,          2356,1,          2356,-3099,          2356,1297,          2356,0,          2356,-16380,          2356,5048,          2356,44078,          2356,1286388,          2356,-1931,          2356,0,          2356,-13883,          2356,0
          2357,2357,          2357,1,          2357,-3411,          2357,1297,          2357,0,          2357,-16380,          2357,5048,          2357,44078,          2357,1286388,          2357,-1931,          2357,0,          2357,-13883,          2357,0
          2358,2358,          2358,1,          2358,-3684,          2358,1297,          2358,0,          2358,-16380,          2358,5048,          2358,44078,          2358,1286388,          2358,-1931,          2358,0,          2358,-13883,          2358,0
          2359,2359,          2359,1,          2359,-3915,          2359,1297,          2359,0,          2359,-16380,          2359,5048,          2359,44078,          2359,1286388,          2359,-1931,          2359,0,          2359,-13883,          2359,0
          2360,2360,          2360,1,          2360,-4100,          2360,1297,          2360,0,          2360,-16380,          2360,5048,          2360,44078,          2360,1286388,          2360,-1931,          2360,0,          2360,-13883,          2360,0
          2361,2361,          2361,1,          2361,-4236,          2361,1297,          2361,0,          2361,-16380,          2361,5048,          2361,44078,          2361,1286388,          2361,-1931,          2361,0,          2361,-13883,          2361,0
          2362,2362,          2362,1,          2362,-4321,          2362,1297,          2362,0,          2362,-16380,          2362,5092,          2362,38441,          2362,-1434866,          2362,-1749,          2362,0,          2362,-335,          2362,0
          2363,2363,          2363,1,          2363,-4353,          2363,1297,          2363,0,          2363,-2300,          2363,5092,          2363,38441,          2363,-1434866,          2363,-1749,          2363,0,          2363,-335,          2363,0
          2364,2364,          2364,1,          2364,-4332,          2364,1297,          2364,0,          2364,-2300,          2364,5092,          2364,38441,          2364,-1434866,          2364,-1749,          2364,0,          2364,-335,          2364,0
          2365,2365,          2365,1,          2365,-4258,          2365,1297,          2365,0,          2365,-2300,          2365,5092,          2365,38441,          2365,-1434866,          2365,-1749,          2365,0,          2365,-335,          2365,0
          2366,2366,          2366,1,          2366,-4131,          2366,1297,          2366,0,          2366,-2300,          2366,5092,          2366,38441,          2366,-1434866,          2366,-1749,          2366,0,          2366,-335,          2366,0
          2367,2367,          2367,1,          2367,-3953,          2367,1297,          2367,0,          2367,-2300,          2367,5092,          2367,38441,          2367,-1434866,          2367,-1749,          2367,0,          2367,-335,          2367,0
          2368,2368,          2368,1,          2368,-3727,          2368,1297,          2368,0,          2368,-2300,          2368,5092,          2368,38441,          2368,-1434866,          2368,-1749,          2368,0,          2368,-335,          2368,0
          2369,2369,          2369,1,          2369,-3455,          2369,1297,          2369,0,          2369,-2300,          2369,5092,          2369,38441,          2369,-1434866,          2369,-1749,          2369,0,          2369,-335,          2369,0
          2370,2370,          2370,1,          2370,-3140,          2370,1297,          2370,0,          2370,-2300,          2370,5092,          2370,38441,          2370,-1434866,          2370,-1749,          2370,0,          2370,-335,          2370,0
          2371,2371,          2371,1,          2371,-2788,          2371,1297,          2371,0,          2371,-2300,          2371,5092,          2371,38441,          2371,-1434866,          2371,-1749,          2371,0,          2371,-335,          2371,0
          2372,2372,          2372,1,          2372,-2402,          2372,1297,          2372,0,          2372,-2300,          2372,5092,          2372,38441,          2372,-1434866,          2372,-1749,          2372,0,          2372,-335,          2372,0
          2373,2373,          2373,1,          2373,-1987,          2373,1297,          2373,0,          2373,-2300,          2373,5092,          2373,38441,          2373,-1434866,          2373,-1749,          2373,0,          2373,-335,          2373,0
          2374,2374,          2374,1,          2374,-1549,          2374,1297,          2374,0,          2374,-2300,          2374,5092,          2374,38441,          2374,-1434866,          2374,-1749,          2374,0,          2374,-335,          2374,0
          2375,2375,          2375,1,          2375,-1094,          2375,1297,          2375,0,          2375,-2300,          2375,5092,          2375,38441,          2375,-1434866,          2375,-1749,          2375,0,          2375,-335,          2375,0
          2376,2376,          2376,1,          2376,-625,          2376,1297,          2376,0,          2376,-2300,          2376,5092,          2376,38441,          2376,-1434866,          2376,-1749,          2376,0,          2376,-335,          2376,0
          2377,2377,          2377,1,          2377,-151,          2377,1297,          2377,0,          2377,-2300,          2377,5135,          2377,44341,          2377,131410,          2377,458,          2377,0,          2377,1124,          2377,0
          2378,2378,          2378,1,          2378,325,          2378,1297,          2378,0,          2378,-940,          2378,5135,          2378,44341,          2378,131410,          2378,458,          2378,0,          2378,1124,          2378,0
          2379,2379,          2379,1,          2379,795,          2379,1297,          2379,0,          2379,-940,          2379,5135,          2379,44341,          2379,131410,          2379,458,          2379,0,          2379,1124,          2379,0
          2380,2380,          2380,1,          2380,1256,          2380,1297,          2380,0,          2380,-940,          2380,5135,          2380,44341,          2380,131410,          2380,458,          2380,0,          2380,1124,          2380,0
          2381,2381,          2381,1,          2381,1701,          2381,1297,          2381,0,          2381,-940,          2381,5135,          2381,44341,          2381,131410,          2381,458,          2381,0,          2381,1124,          2381,0
          2382,2382,          2382,1,          2382,2127,          2382,1297,          2382,0,          2382,-940,          2382,5135,          2382,44341,          2382,131410,          2382,458,          2382,0,          2382,1124,          2382,0
          2383,2383,          2383,1,          2383,2528,          2383,1297,          2383,0,          2383,-940,          2383,5135,          2383,44341,          2383,131410,          2383,458,          2383,0,          2383,1124,          2383,0
          2384,2384,          2384,1,          2384,2901,          2384,1297,          2384,0,          2384,-940,          2384,5135,          2384,44341,          2384,131410,          2384,458,          2384,0,          2384,1124,          2384,0
          2385,2385,          2385,1,          2385,3243,          2385,1297,          2385,0,          2385,-940,          2385,5135,          2385,44341,          2385,131410,          2385,458,          2385,0,          2385,1124,          2385,0
          2386,2386,          2386,1,          2386,3551,          2386,1297,          2386,0,          2386,-940,          2386,5135,          2386,44341,          2386,131410,          2386,458,          2386,0,          2386,1124,          2386,0
          2387,2387,          2387,1,          2387,3823,          2387,1297,          2387,0,          2387,-940,          2387,5135,          2387,44341,          2387,131410,          2387,458,          2387,0,          2387,1124,          2387,0
          2388,2388,          2388,1,          2388,4057,          2388,1297,          2388,0,          2388,-940,          2388,5135,          2388,44341,          2388,131410,          2388,458,          2388,0,          2388,1124,          2388,0
          2389,2389,          2389,1,          2389,4252,          2389,1297,          2389,0,          2389,-940,          2389,5135,          2389,44341,          2389,131410,          2389,458,          2389,0,          2389,1124,          2389,0
          2390,2390,          2390,1,          2390,4409,          2390,1297,          2390,0,          2390,-940,          2390,5135,          2390,44341,          2390,131410,          2390,458,          2390,0,          2390,1124,          2390,0
          2391,2391,          2391,1,          2391,4528,          2391,1297,          2391,0,          2391,-940,          2391,5135,          2391,44341,          2391,131410,          2391,458,          2391,0,          2391,1124,          2391,0
          2392,2392,          2392,1,          2392,4609,          2392,1297,          2392,0,          2392,-940,          2392,5177,          2392,35784,          2392,-291449,          2392,750,          2392,0,          2392,4549,          2392,0
          2393,2393,          2393,1,          2393,4655,          2393,1297,          2393,0,          2393,8580,          2393,5177,          2393,35784,          2393,-291449,          2393,750,          2393,0,          2393,4549,          2393,0
          2394,2394,          2394,1,          2394,4667,          2394,1297,          2394,0,          2394,8580,          2394,5177,          2394,35784,          2394,-291449,          2394,750,          2394,0,          2394,4549,          2394,0
          2395,2395,          2395,1,          2395,4649,          2395,1297,          2395,0,          2395,8580,          2395,5177,          2395,35784,          2395,-291449,          2395,750,          2395,0,          2395,4549,          2395,0
          2396,2396,          2396,1,          2396,4603,          2396,1297,          2396,0,          2396,8580,          2396,5177,          2396,35784,          2396,-291449,          2396,750,          2396,0,          2396,4549,          2396,0
          2397,2397,          2397,1,          2397,4532,          2397,1297,          2397,0,          2397,8580,          2397,5177,          2397,35784,          2397,-291449,          2397,750,          2397,0,          2397,4549,          2397,0
          2398,2398,          2398,1,          2398,4441,          2398,1297,          2398,0,          2398,8580,          2398,5177,          2398,35784,          2398,-291449,          2398,750,          2398,0,          2398,4549,          2398,0
          2399,2399,          2399,1,          2399,4334,          2399,1297,          2399,0,          2399,8580,          2399,5177,          2399,35784,          2399,-291449,          2399,750,          2399,0,          2399,4549,          2399,0
          2400,2400,          2400,1,          2400,4214,          2400,1297,          2400,0,          2400,8580,          2400,5177,          2400,35784,          2400,-291449,          2400,750,          2400,0,          2400,4549,          2400,0
          2401,2401,          2401,1,          2401,4086,          2401,1297,          2401,0,          2401,8580,          2401,5177,          2401,35784,          2401,-291449,          2401,750,          2401,0,          2401,4549,          2401,0
          2402,2402,          2402,1,          2402,3954,          2402,1297,          2402,0,          2402,8580,          2402,5177,          2402,35784,          2402,-291449,          2402,750,          2402,0,          2402,4549,          2402,0
          2403,2403,          2403,1,          2403,3823,          2403,1297,          2403,0,          2403,8580,          2403,5177,          2403,35784,          2403,-291449,          2403,750,          2403,0,          2403,4549,          2403,0
          2404,2404,          2404,1,          2404,3697,          2404,1297,          2404,0,          2404,8580,          2404,5177,          2404,35784,          2404,-291449,          2404,750,          2404,0,          2404,4549,          2404,0
          2405,2405,          2405,1,          2405,3578,          2405,1297,          2405,0,          2405,8580,          2405,5177,          2405,35784,          2405,-291449,          2405,750,          2405,0,          2405,4549,          2405,0
          2406,2406,          2406,1,          2406,3473,          2406,1297,          2406,0,          2406,8580,          2406,5177,          2406,35784,          2406,-291449,          2406,750,          2406,0,          2406,4549,          2406,0
          2407,2407,          2407,1,          2407,3382,          2407,1297,          2407,0,          2407,8580,          2407,5214,          2407,39541,          2407,2148064,          2407,-1076,          2407,0,          2407,-20369,          2407,0
          2408,2408,          2408,1,          2408,3310,          2408,1297,          2408,0,          2408,-21380,          2408,5214,          2408,39541,          2408,2148064,          2408,-1076,          2408,0,          2408,-20369,          2408,0
          2409,2409,          2409,1,          2409,3259,          2409,1297,          2409,0,          2409,-21380,          2409,5214,          2409,39541,          2409,2148064,          2409,-1076,          2409,0,          2409,-20369,          2409,0
          2410,2410,          2410,1,          2410,3232,          2410,1297,          2410,0,          2410,-21380,          2410,5214,          2410,39541,          2410,2148064,          2410,-1076,          2410,0,          2410,-20369,          2410,0
          2411,2411,          2411,1,          2411,3229,          2411,1297,          2411,0,          2411,-21380,          2411,5214,          2411,39541,          2411,2148064,          2411,-1076,          2411,0,          2411,-20369,          2411,0
          2412,2412,          2412,1,          2412,3252,          2412,1297,          2412,0,          2412,-21380,          2412,5214,          2412,39541,          2412,2148064,          2412,-1076,          2412,0,          2412,-20369,          2412,0
          2413,2413,          2413,1,          2413,3301,          2413,1297,          2413,0,          2413,-21380,          2413,5214,          2413,39541,          2413,2148064,          2413,-1076,          2413,0,          2413,-20369,          2413,0
          2414,2414,          2414,1,          2414,3378,          2414,1297,          2414,0,          2414,-21380,          2414,5214,          2414,39541,          2414,2148064,          2414,-1076,          2414,0,          2414,-20369,          2414,0
          2415,2415,          2415,1,          2415,3480,          2415,1297,          2415,0,          2415,-21380,          2415,5214,          2415,39541,          2415,2148064,          2415,-1076,          2415,0,          2415,-20369,          2415,0
          2416,2416,          2416,1,          2416,3609,          2416,1297,          2416,0,          2416,-21380,          2416,5214,          2416,39541,          2416,2148064,          2416,-1076,          2416,0,          2416,-20369,          2416,0
          2417,2417,          2417,1,          2417,3761,          2417,1297,          2417,0,          2417,-21380,          2417,5214,          2417,39541,          2417,2148064,          2417,-1076,          2417,0,          2417,-20369,          2417,0
          2418,2418,          2418,1,          2418,3936,          2418,1297,          2418,0,          2418,-21380,          2418,5214,          2418,39541,          2418,2148064,          2418,-1076,          2418,0,          2418,-20369,          2418,0
          2419,2419,          2419,1,          2419,4131,          2419,1297,          2419,0,          2419,-21380,          2419,5214,          2419,39541,          2419,2148064,          2419,-1076,          2419,0,          2419,-20369,          2419,0
          2420,2420,          2420,1,          2420,4345,          2420,1297,          2420,0,          2420,-21380,          2420,5214,          2420,39541,          2420,2148064,          2420,-1076,          2420,0,          2420,-20369,          2420,0
          2421,2421,          2421,1,          2421,4573,          2421,1297,          2421,0,          2421,-21380,          2421,5214,          2421,39541,          2421,2148064,          2421,-1076,          2421,0,          2421,-20369,          2421,0
